parameter_type,parameter_multiplier,variant_label,time_h,time_d,fort_km_mM,fort_effective_vmax_mmol_gDW_h,biomass_gDW_L,formate_mM,formate_uptake_capacity_mmol_gDW_h,mu_h_inv
Km,0.1,Km 0.1x,192.0,8.0,0.001814,1.786555464,0.35043573928377425,5.014496827237956,1.7859094092152568,0.01458595917237556
Km,0.1,Km 0.1x,193.0,8.041666666666666,0.001814,1.786555464,0.35554718066950863,4.7827731561071865,1.7858781199563116,0.014554033755006463
Km,0.1,Km 0.1x,194.0,8.083333333333334,0.001814,1.786555464,0.36072182633847005,4.54819154405523,1.7858431985795917,0.014518565690916451
Km,0.1,Km 0.1x,195.0,8.125,0.001814,1.786555464,0.3659589898703125,4.310784116854449,1.78580398854973,0.01447894565281606
Km,0.1,Km 0.1x,196.0,8.166666666666666,0.001814,1.786555464,0.37125769019580424,4.070596527269658,1.7857596671150848,0.014434418245240253
Km,0.1,Km 0.1x,197.0,8.208333333333334,0.001814,1.786555464,0.3766165789728523,3.8276912855704017,1.7857091897765627,0.014384036068191153
Km,0.1,Km 0.1x,198.0,8.25,0.001814,1.786555464,0.3820338454286765,3.582152122720407,1.7856512111413723,0.014326595521937326
Km,0.1,Km 0.1x,199.0,8.291666666666666,0.001814,1.786555464,0.3875070898078235,3.3340897919500763,1.785583969672281,0.014260545404456457
Km,0.1,Km 0.1x,200.0,8.333333333333334,0.001814,1.786555464,0.39303315225657676,3.0836499115282896,1.785505115752663,0.01418385403827215
Km,0.1,Km 0.1x,201.0,8.375,0.001814,1.786555464,0.39860787712038603,2.8310237649237084,1.7854114480412242,0.01409381157109535
Km,0.1,Km 0.1x,202.0,8.416666666666666,0.001814,1.786555464,0.4042257814312751,2.5764634863426448,1.7852984962651992,0.013986728041475646
Km,0.1,Km 0.1x,203.0,8.458333333333334,0.001814,1.786555464,0.4098795775035073,2.320303920881718,1.7851598365072907,0.013857458447930734
Km,0.1,Km 0.1x,204.0,8.5,0.001814,1.786555464,0.41555946671741756,2.062994947078129,1.784985918490096,0.013698630260673342
Km,0.1,Km 0.1x,205.0,8.541666666666666,0.001814,1.786555464,0.421252062203302,1.8051507563079543,1.784761952753927,0.013499338069301781
Km,0.1,Km 0.1x,206.0,8.583333333333334,0.001814,1.786555464,0.42693868620337494,1.5476276807201974,1.7844638643922048,0.013242839626342396
Km,0.1,Km 0.1x,207.0,8.625,0.001814,1.786555464,0.43259256675504754,1.2916522161800665,1.7840499392548181,0.01290228333494104
Km,0.1,Km 0.1x,208.0,8.666666666666666,0.001814,1.786555464,0.4381739986199106,1.0390417472328297,1.7834418609668115,0.012432338259573067
Km,0.1,Km 0.1x,209.0,8.708333333333334,0.001814,1.786555464,0.44362152598730303,0.7926060617055748,1.782475995507301,0.01175184024439594
Km,0.1,Km 0.1x,210.0,8.75,0.001814,1.786555464,0.44883489528968096,0.5569217575450548,1.7807552058852603,0.010706215390618848
Km,0.1,Km 0.1x,211.0,8.791666666666666,0.001814,1.786555464,0.4536402183534781,0.3399087855510038,1.7770717194306398,0.00898897788910937
Km,0.1,Km 0.1x,212.0,8.833333333333334,0.001814,1.786555464,0.4577179802458683,0.15606605894345565,1.7660284155976638,0.006053642925489848
Km,0.1,Km 0.1x,213.0,8.875,0.001814,1.786555464,0.4604888414588532,0.03150735553399528,1.6892961670788513,0.001787395386982726
Km,0.1,Km 0.1x,214.0,8.916666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,215.0,8.958333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,216.0,9.0,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,217.0,9.041666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,218.0,9.083333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,219.0,9.125,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,220.0,9.166666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,221.0,9.208333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,222.0,9.25,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,223.0,9.291666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,224.0,9.333333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,225.0,9.375,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,226.0,9.416666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,227.0,9.458333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,228.0,9.5,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,229.0,9.541666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,230.0,9.583333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,231.0,9.625,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,232.0,9.666666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,233.0,9.708333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,234.0,9.75,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,235.0,9.791666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,236.0,9.833333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,237.0,9.875,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,238.0,9.916666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,239.0,9.958333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,240.0,10.0,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,241.0,10.041666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,242.0,10.083333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,243.0,10.125,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,244.0,10.166666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,245.0,10.208333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,246.0,10.25,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,247.0,10.291666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,248.0,10.333333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,249.0,10.375,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,250.0,10.416666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,251.0,10.458333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,252.0,10.5,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,253.0,10.541666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,254.0,10.583333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,255.0,10.625,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,256.0,10.666666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,257.0,10.708333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,258.0,10.75,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,259.0,10.791666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,260.0,10.833333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,261.0,10.875,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,262.0,10.916666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,263.0,10.958333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,264.0,11.0,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,265.0,11.041666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,266.0,11.083333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,267.0,11.125,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,268.0,11.166666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,269.0,11.208333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,270.0,11.25,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,271.0,11.291666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,272.0,11.333333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,273.0,11.375,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,274.0,11.416666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,275.0,11.458333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,276.0,11.5,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,277.0,11.541666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,278.0,11.583333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,279.0,11.625,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,280.0,11.666666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,281.0,11.708333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,282.0,11.75,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,283.0,11.791666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,284.0,11.833333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,285.0,11.875,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,286.0,11.916666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,287.0,11.958333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,288.0,12.0,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,289.0,12.041666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,290.0,12.083333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,291.0,12.125,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,292.0,12.166666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,293.0,12.208333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,294.0,12.25,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,295.0,12.291666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,296.0,12.333333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,297.0,12.375,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,298.0,12.416666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,299.0,12.458333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,300.0,12.5,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,301.0,12.541666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,302.0,12.583333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,303.0,12.625,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,304.0,12.666666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,305.0,12.708333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,306.0,12.75,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,307.0,12.791666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,308.0,12.833333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,309.0,12.875,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,310.0,12.916666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,311.0,12.958333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,312.0,13.0,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,313.0,13.041666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,314.0,13.083333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,315.0,13.125,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,316.0,13.166666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,317.0,13.208333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,318.0,13.25,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,319.0,13.291666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,320.0,13.333333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,321.0,13.375,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,322.0,13.416666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,323.0,13.458333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,324.0,13.5,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,325.0,13.541666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,326.0,13.583333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,327.0,13.625,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,328.0,13.666666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,329.0,13.708333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,330.0,13.75,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,331.0,13.791666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,332.0,13.833333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,333.0,13.875,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,334.0,13.916666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,335.0,13.958333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,336.0,14.0,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,337.0,14.041666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,338.0,14.083333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,339.0,14.125,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,340.0,14.166666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,341.0,14.208333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,342.0,14.25,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,343.0,14.291666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,344.0,14.333333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,345.0,14.375,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,346.0,14.416666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,347.0,14.458333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,348.0,14.5,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,349.0,14.541666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,350.0,14.583333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,351.0,14.625,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,352.0,14.666666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,353.0,14.708333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,354.0,14.75,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,355.0,14.791666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,356.0,14.833333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,357.0,14.875,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,358.0,14.916666666666666,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,359.0,14.958333333333334,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,0.1,Km 0.1x,360.0,15.0,0.001814,1.786555464,0.46131191708983377,0.0,0.0,0.0
Km,1.0,Km 1x,0.0,0.0,0.01814,1.786555464,0.02,20.0,1.784936526570401,0.015098144948213219
Km,1.0,Km 1x,1.0,0.041666666666666664,0.01814,1.786555464,0.020301962898964264,19.986303809508392,1.7849354181529091,0.015098023375545328
Km,1.0,Km 1x,2.0,0.08333333333333333,0.01814,1.786555464,0.02060848240938228,19.97240094556156,1.784934291456185,0.015097899799839273
Km,1.0,Km 1x,3.0,0.125,0.01814,1.786555464,0.020919627211825883,19.958288293079427,1.7849331461541122,0.015097774185418652
Km,1.0,Km 1x,4.0,0.16666666666666666,0.01814,1.786555464,0.02123546701951317,19.94396269014687,1.7849319819139695,0.015097646495885709
Km,1.0,Km 1x,5.0,0.20833333333333334,0.01814,1.786555464,0.02155607259374882,19.929420927313497,1.784930798396268,0.015097516694105102
Km,1.0,Km 1x,6.0,0.25,0.01814,1.786555464,0.021881515759592286,19.914659746883096,1.7849295952545907,0.015097384742184637
Km,1.0,Km 1x,7.0,0.2916666666666667,0.01814,1.786555464,0.022211869421757027,19.899675842192586,1.7849283721354239,0.015097250601458811
Km,1.0,Km 1x,8.0,0.3333333333333333,0.01814,1.786555464,0.022547207580744175,19.88446585688036,1.7849271286779822,0.01509711423246859
Km,1.0,Km 1x,9.0,0.375,0.01814,1.786555464,0.02288760534921385,19.869026384143847,1.7849258645140322,0.015096975594942932
Km,1.0,Km 1x,10.0,0.4166666666666667,0.01814,1.786555464,0.02323313896859762,19.85335396598612,1.7849245792677082,0.015096834647777422
Km,1.0,Km 1x,11.0,0.4583333333333333,0.01814,1.786555464,0.023583885825955372,19.837445092451464,1.784923272555323,0.015096691349016235
Km,1.0,Km 1x,12.0,0.5,0.01814,1.786555464,0.02393992447108026,19.82129620084966,1.7849219439851738,0.015096545655828141
Km,1.0,Km 1x,13.0,0.5416666666666666,0.01814,1.786555464,0.024301334633855,19.80490367496888,1.7849205931573413,0.0150963975244865
Km,1.0,Km 1x,14.0,0.5833333333333334,0.01814,1.786555464,0.024668197241863248,19.788263844277044,1.7849192196634835,0.015096246910346884
Km,1.0,Km 1x,15.0,0.625,0.01814,1.786555464,0.025040594438259553,19.771372983111412,1.7849178230866225,0.015096093767822302
Km,1.0,Km 1x,16.0,0.6666666666666666,0.01814,1.786555464,0.02541860959990153,19.754227309856315,1.7849164030009257,0.015095938050362068
Km,1.0,Km 1x,17.0,0.7083333333333334,0.01814,1.786555464,0.025802327355747983,19.736822986108823,1.784914958971479,0.015095779710423547
Km,1.0,Km 1x,18.0,0.75,0.01814,1.786555464,0.02619183360552659,19.71915611583219,1.7849134905540547,0.015095618699451866
Km,1.0,Km 1x,19.0,0.7916666666666666,0.01814,1.786555464,0.02658721553867511,19.7012227444969,1.7849119972948704,0.015095454967848391
Km,1.0,Km 1x,20.0,0.8333333333333334,0.01814,1.786555464,0.02698856165355966,19.683018858209138,1.7849104787303414,0.015095288464947695
Km,1.0,Km 1x,21.0,0.875,0.01814,1.786555464,0.02739596177697417,19.66454038282655,1.7849089343868263,0.015095119138988818
Km,1.0,Km 1x,22.0,0.9166666666666666,0.01814,1.786555464,0.027809507083924778,19.64578318306105,1.7849073637803614,0.015094946937085076
Km,1.0,Km 1x,23.0,0.9583333333333334,0.01814,1.786555464,0.028229290117703115,19.626743061568526,1.7849057664163908,0.015094771805196958
Km,1.0,Km 1x,24.0,1.0,0.01814,1.786555464,0.028655404810252545,19.607415758025308,1.7849041417894835,0.015094593688099853
Km,1.0,Km 1x,25.0,1.0416666666666667,0.01814,1.786555464,0.02908794650283133,19.587796948191134,1.7849024893830463,0.015094412529354473
